	17329
Host	2
Long.	10
Wins 2004 W.A.K.O. European Championships Thai-boxing light welterweight gold medal -63.kg.	3
Maximum download speed/ kbps	1
UNAF U-17 Tournament	7
June 12, 1980	1
Weight (-batt.)	1
Previousrace: 2011 Monaco Grand Prix	1
U.S. Hot 100	6
Density (ab/km²)	2
July rating	1
Turbines	15
Year available	4
Most Goals against	3
SR107 >	1
Total Revenues (reported currency in millions)	1
5th Generation Models	3
Continental	753
Average depth	1
Square Feet	2
Top Home Crowd	1
Sensitivity	2
Prize (US$/EU€)	2
Created by George VI of the United Kingdom	2
Bits/Pixel	1
Normally aspirated displacement	1
Total Games	8
Established	297
TNS Sofres 04/03/10	1
Median House- hold Income	1
MUG 1	1
MUG 2	1
Try Bonus	2
District2StateRoutes 1928–1933	1
CDTV music video charts	1
10s	30
10w	2
TV Stations	1
Earliest onset (minutes)	1
Billboard [ citation needed ]	1
Period as oldest living First Lady	1
Deleted	4
September 25, 2011	1
FSB / HT Frequency (MHz)	1
R 1	1
Descending node	272
Start date (exclu­sive)	1
Division No.	2
10W	2
Seats post 2001 elections	1
Tonnage (GRT)	146
Sub­divisions	3
Winner's % votes	1
% Rank	1
Ave.	13
Greens	2
Tournament Titles	1
Shirt No.	2
Gold medal	6
MotoGP Wins	1
G5	3
Previousrace: 2009 British Grand Prix	2
Wales – 2.5	1
108	5
109	2
Sts.	4
End – UTC	4
102	2
103	2
100	54
Nextrace: 1996 Czech Republic Grand Prix	1
106	3
107	2
104	3
Rank after four dives	3
Leagues	1
L e	1
NÜR 1	2
G1	28
NÜR 2	2
Navistar International MaxxForce Engine Family	3
Generally available	1
Tanks with 50mm or larger cannon (incl. Panzer III and Panzer IV )	3
Serial	17
Hull Numbers	1
Seats up for election	4
Number of Americans - 2000	1
Percentage of occupied seats appointed by Democrats	1
Revenue (Mil.€)	1
Calendar year	1
1st Runner-up	4
Previousrace: 2010 Dutch TT	1
Relations	1
GDP ($bn)	5
Currently circulating Swedish krona coins	4
Dunfermline South	2
Rank (all) 2012	1
Previousrace: 1969 German Grand Prix	1
Rank (all) 2013	1
Increase debt/GDP (in percentage points )	1
145.0kg	1
Points A.	1
Nextrace: 1974 United States Grand Prix	1
75–76	1
Adjusted Time	2
EC number	3
1951-1952 Season	3
Morrow	1
seats contested	3
Succeededby 1963 Not held	1
V	99
Rack Height	1
Previousrace: 1997 Rio de Janeiro Grand Prix	1
Previousrace: 1996 Hungarian Grand Prix	1
Civilian Population (2010)	1
% Votes	11
Rank in World	2
Losing Semi-finals	2
Antwerp	3
Homosexuals	1
At Torbay	2
Eagles	1
Nextrace: 1964 United States Grand Prix	1
Medal table 1500 m	8
Typical value	6
1974 (14)	1
SEMI	7
Public Vote %	10
14:34.14	2
Number of females	1
FSU Won	1
Firestone Indy Lights results	9
Austral-Asia Cup record	5
Year of formation	1
2007 FIFA Women's World Cup	2
First Division	25
Loan Expiration	2
ÖST IN	1
Nextrace: 2005 Hungarian Grand Prix	1
Av. Bible Studies	1
Nextrace: 2012 Portuguese Grand Prix	1
The new Swedish krona coins	4
Series finale	26
PTS.	5
Peliminaries	2
Manned by	1
M3	12
Al-Zawraa Results	2
Chris Cairns's One Day International 5-Wicket Hauls	4
Rookie of the Year	1
Save Percentage	3
1989 Arena Football League Standings view talk edit	48
Total Series Played with NHL	1
Top 3 try scorers	7
Previousrace: 1967 Spring Trophy	1
Semi-finals	3
Population (end of 2000)	1
19.875	1
Martian missions	1
GA	31851
Ptolemy	1
August 20, 2009	1
Last Airdate	14
ITU Zone	1
Tare ( Ton / t )	3
3:37.91	1
Indigenous	1
1/8 finals	12
Current world records held in Skeet	6
Domestic gross	4
Succeededby 1963 Wimbledon Championships	1
Anelka – goals for France	4
Stage 10	12
Stage 13	11
Stage 12	9
Fastest Laps	8
Stage 14	1
PRK	1
PRW	1
Lochar	2
Killarney	1
Originally aired	411
Duration of reign	69
Production (flats/year)	2
All Black Number	1
Season joined league	2
Goals margin	2
Finale Date	7
Representation, 2011	1
Previousrace: 1989 Australian Grand Prix	2
Leg wins	1
Stage 3 (Individual Time Trial)	1
Rifle's calibre	1
→ 7 Li	1
Gp	1
India	4
Results/Scores	1
Density inhabitants per km²	11
NBA Games	1
Avg. Attend	1
Latest section opened	2
EUR, 2008	1
Test Statistics of Australian Team 1954-55	5
Home Runs	5
Nextrace: 1965 United States Grand Prix	1
2003 Red Bull Air Race World Series Race Calendar	2
v t e British Columbia general election, 2001 Victoria-Beacon Hill	2
French Polynesia	3
national production/ consumption	1
Göteborg-Stockholm C	1
v t e Canadian federal election, 1958 Edmonton—Strathcona	2
Guest Actor - Comedy Series	2
Current world records held in Trap	2
Scale (per foot)	1
Strategic Route Sections (SRS)	3
t0,4(131)	5
Net Approval	1
Stage 3-B – Individual Time Trial	1
Gf	43
Previousrace: 1954 British Grand Prix	1
Active capacity	1
Road Avg	1
US ISBN	1
Studio albums	2
Population estimates	1
Regiment	6
Nextrace: 2000 South African Grand Prix	1
Short Course (25m)	1
Number of Borough Councilors	1
50.40s	1
Wk 8	4
2011 Coastal Division	32
Length (mi)	43
DLF	5
24.	2
Wk 7	3
245	1
244	1
Event 3 Deadlift	1
Popn census 2009	1
243	1
242	3
Best time (m)	1
Date Renumbered	1
Spin ( Parity ) J P	2
Nr. of Road	1
Clinton	3
area, km²	1
1901 English cricket season - leading batsmen	5
12002	1
1946 English cricket season – leading batsmen by average	5
12001	1
Pub. Year	1
Purse ( CAD )	1
Supporting Actress - Drama Series	3
Twps	1
features	1
Total pop	2
Left St. Louis	1
Game 3 May 11–12	1
Agg.	3639
Rushing Statistics	5
Weekly rank	2
World Pairs	1
Nextrace: 1989 Nations Grand Prix	1
Domestic position	1
Round of Poules	4
Nextrace: 1955 British Grand Prix	1
Minimum length in km	1
Previousrace: 2001 Malaysian Grand Prix	2
Yasser Al-Baadani – goals for Yemen U-17	5
2010 Challenge Tour	2
2010 Pop.	1
Class for all other sports	1
Nextrace: 1984 Portuguese Grand Prix	1
Issue date	39
BT-7A	1
Press	19
Romanizations	4
Succeededby 2011 Hong Kong Super Series	1
ISTAF SuperSeries 2011/2012 Medals Tally (Women)	2
Previousrace: 1966 International Gold Cup	1
Age (Carbon-14 Dating)	1
Teams Remaining	1
Enterered service	5
Twenty20 Games	8
68.31	1
Most Recent Appearance	2
Years in Service	1
NFC Central	971
Annual Max/Min	1
distance	3
Time / behind	3
Top 10 Countries: Download Speed	2
Mol.Wt.	1
1st place	12
Standing records prior to the 2009 World Athletics Championships	6
No of Parliamentary Constituency	2
Generating Capacity	1
Movements	13
Nextrace: 2005 Portuguese Grand Prix	1
Händel-Gesellschaft reference	1
Previousrace: 1964 French Grand Prix	1
L4	2
22/24 s stop	1
Office Start	1
seed	1
5.05	1
5.04	1
Allsvenskan titles	1
Black Brazilian	2
5.00	1
Pts (from outumn bonification)	1
Games Played	116
Radio frequency range	2
Heat 1 of 8 Date: Saturday 23 September 2000	2
Semi Final Score	1
Mass ( × 10 kg)	1
Assists	708
International U-17 goals	18
catalog #	7
Lexus IS	4
min.	3
Total units sold	4
Wafd Party	2
Households/Viewers (in millions)	1
Vote won	1
Last Issue's Release Date	1
Ashwell Prince's Test centuries	4
Reached	36
0–100km/h, s	1
Planned Open Date	1
HDI in 2005 (published in 2007)	2
Scratch	5
Benfica debut	1
Updraft Speed (mph)	1
Winning years	88
Heat 2 of 4 Date: Sunday 19 March 2006 Time: ??:?? AM Wind: -0.4m/s	5
Artist Line-up	1
Urban pop.*	5
Three Base Hit	1
20 July 1947	1
TEU capacity	1
Compared to all population, %	1
Succeededby 104.1 WBCN	1
Specific Impulse , s (vacuum)	1
Nextrace: 2008 Canadian Grand Prix	1
2011 Southeast Division	32
Temporal Order	1
West Coast Command Commander: Han Xianchu	2
Aircraft flown	4
Semi Final 2 Date: Monday 20 March 2006 Time: ??:?? PM Wind: +0.2m/s	2
Seasons in JFL	1
Breckinridge Democratic ticket	1
Language most spoken at home, 2007	2
2007 Council election: Drum Brae/Gyle Ward	2
2009 European Parliament election : Dublin	2
Mintage (Proof)	3
Free	37
Qualification method	15
Join date	2
Wettest tropical cyclones on the United States Mainland Highest known recorded totals	4
Freq	2
Play-off	3
All Neutral	4
Goals GF-GA	5
Population (2008)	12
8538	1
10th runner-up	1
v t e Saskatchewan general election, 2011 Melville-Saltcoats	4
Equatorial diameter Measured relative to the Earth.	1
target (%) in 2010	1
Voting	25
Money ( ₤ )	3
GameRankings	49
Number of viewers (millions)	2
Overview	1
Over	2
Peace (2012) GPI	1
Average climb (%)	5
Previousrace: 2003 Catalan Grand Prix	1
Travel time to Tower City	1
Score/Time	3
54–55	1
4. Bono (56262)	1
Completion	19
Album details	213
Income inequality (GINI) 2008-09	1
2014/15 Energy price reform	1
Precededby 1950 Australian Championships	1
Nextrace: 2000 French Grand Prix	2
% of electoral college vote	12
Blks.	1
Recommended	1
Tues 1 June	1
Best ( m )	1
DPI	2
for Yugoslavia	1
Eff	3
02	4
Elimination round 1	4
Nº Shows	1
01	4
06	3
07	2
R. Magjistari	1
05	2
Saskatchewan general election, 1934 Arm River	2
09	2
Semi-major axis	1
Basin (km 2 )	2
Succeededby 1942 U.S. National Championships	1
Overs	194
1947 English cricket season – leading bowlers by aggregate	5
Decision date	2
Johnson Name Bowers name (and acronym)	1
20.09.2009	1
Characteristic	1
Fleet Size	2
2007 TT Pro League	2
381	1
Frame size	1
Un. rate ( % ) Bank of Spain	1
385	1
0D	4
Jive, Music from movies, Rock and roll and Country	7
Date: Thursday 28 September 2000 Wind: -1.1m/s	4
1989 general election : Carlow–Kilkenny	2
Polychoron Properties	4
Juarez , Samaras	1
(2nd)	1
Average minimum temperature in January (°C)	1
Members of the Legislative Assembly for Souris-Elmira	2
Truck Capacity	1
Precededby 1931 French Championships	1
Race 2(pts)	2
Pan American Games Participation	1
Compact	3
Indicted	2
2009 area (hectares)	1
Characteristic length L c =σ/ρg (km)	1
Annual per capita consumption (kg)	1
Muzzle velocity (ft/s)	2
Asian Games Record	25
v t e British Columbia general election, 2005 Yale-Lillooet	2
Regular season titles	2
9th place	1
91,147	1
HEL 2	1
HEL 1	1
Int.	4
1997 general election : Louth	2
Acreage	5
Player(s) of the tournament	1
Warhead (kg)	1
Precededby 2010 Malaysia Super Series	1
19.25	1
Softball	1
E score	2
s TD	7
Definition	2
July 1937	1
2007 general election : Dublin North–East	2
1992 general election : Kerry South	2
AUT 2	6
AUT 1	3
GPF Qualification Points	1
Round 1 Team Penalties	1
Winning Streak	1
Rd #	67
Units Sales	2
Winning seasons	26
Misses 1	137
Date of delivery	1
Rd 6	9
Rd 7	7
Rd 4	11
Mean opinion score (MOS)	1
Rd 2	6
Rd 3	10
Evening session Finals & semifinals (7:00 p.m.)	1
Rd 1	15
Proposed Designation	1
Rd 8	7
Rd 9	7
First released	2
May 25, 1924	1
Hash function	3
Succeededby 2014 Indonesia Super Series	1
Frequency for “Main Programme” (now YLE Radio 1 )	1
Previousrace: 1958 French Grand Prix	1
Trade millions of USD (2011)	1
Height, Weight	1
Nextrace: 1981 Brazilian Grand Prix	1
Previousrace: 1995 European Grand Prix	1
Succeededby 2012 Indonesia Super Series Premier	1
Locomotives and crews for the Scott Special	4
Std. Rank	2
Percent of Molecules	1
President	16
Crew size	1
2011 Midwest Division	40
Ballarat Province (1937–2006, 2 members)	2
Began Service	2
BMP-1 (ob'yekt 765Sp1)	1
15 March 2008	1
Succeededby 1961 U.S. National Championships	1
s Allan Cup	3
Number of Councillors	1
Four members (1856–1857)	4
IPL Batting Statistics of Manoj Tiwary	10
Certifications ( sales threshold )	3
Individual tries Updated:2008-11-30	2
Resolution number	1
Tupiza Municipality (%)	1
Europa League goals	1
1993–94 0	1
Senior Players Championship	1
Senate Endorsements	2
Ontario general election, 1871	2
Stage 6-A Individual Time Trial	1
Seasons used	1
Area（ hectare ）	1
No. (Munro)	9
human	1
Fuji Xerox Super Cup	1
PW–L%	8
4th Series – Portrait Series (1999–present)	6
Albums under Selfmade Records	1
Succeededby 1998 French Open	1
PrvaLiga members since	2
Clean & jerk	24
A-League inc. finals	5
Other/Write-ins	1
Central & Western	1
Player position	2
Bib Gourmand	1
Price (£K)	1
Macintosh Central European encoding	10
Begins Play	1
Against Indonesian clubs	8
Votes cast	3
Precededby 1950 U.S. National Championships	1
2010, 2011, and 2012 Series	2
Story Dates	4
Herder Titles	2
3. Le François (97210)	1
# of Schools	1
Based on	1
Precededby 1955 Australian Championships	1
7 July 2004	1
Signal power	1
1999 Election	1
Prince	1
Average weekend ridership (2012)	1
Average SAT score(CR+Math) of first-time freshman(2012)	3
Third-place	5
Jack Conway	1
Broad	26
Succeededby 2013 Indonesia Super Series Premier	1
Roads Intersected	3
East Asia (Groups F–H)	4
1989 general election : Dublin South–West	2
1922 general election : Tipperary Mid, North and South	2
Performance at the 2013 Clausura	8
Minimum tax incl. sales taxes (CAD¢/L)	2
Times Won	2
Album Date	2
census 1980	2
Completion Schedule	1
September 12, 1979	4
Population by ethnicity	2
Dravida Munnetra Kazhagam (DMK)	1
Joined Conference	5
Innsbruck (finish)	4
Yamparáez Municipality (%)	1
Nextrace: 1978 British Grand Prix	2
Saros	4
Second place	15
Nextrace: 1983 South African Grand Prix	1
Nextrace: 2010 European Grand Prix	1
IGHSAU Class	1
PC09	1
March 21, 2080 Partial	8
Heat 1 of 1 Date: Friday 29 September 2000	8
Succeededby 1880 Wimbledon Championships	1
The Highland Council election, 2007: Fort William and Ardnamurchan	2
Annual Growth Rate (Average)	24
% Alleles Categorized	1
Base fine before fees	1
Total Marilyns	1
Goals For	158
Formula One results	17
18.29 m	2
1923 general election : Waterford	2
Elevation at Origin (feet)	1
GS - GC	1
Percentage of vote (regional)	3
Previousrace: 2011 Indianapolis Grand Prix	1
Summer Olympics Record of the Luxembourg national football team	6
MR No.	3
At-large	1
v t e British Columbia general election, 2009 Burnaby-Deer Lake	4
Previousrace: 2012 San Marino Grand Prix	1
Submissions	1
DT/PSIP	1
Maximum matches	2
length of the presidential action	1
14:30.88	1
Volume Number	1
Project ID	1
{\tilde{A}}_{1+}	1
Capacity 5	1
22 August 1993	7
entry into force	1
22 August 1999	1
Nextrace: 1951 Italian Grand Prix	1
2nd (Silver)	2
Vertex figure Symmetry	1
AVE.	1
Undergrad	1
KRR Number	1
Subdivisions	1
MW]	1
Medium power Power demand: 1,000 kW; Consumption: 400,000 kWh, load factor: 56 %.	1
World League	162
Length in Latvia (km)	1
Golden	2
Viewer Rank	1
Nextrace: 1966 German Grand Prix	1
SR207 >	1
3. Bas-en-Basset (43020)	1
State assembly seat	1
Population Served	1
Records prior to the preliminary round	2
1997 general election : Galway West	2
Ends Won	94
Previousrace: 1991 Dutch TT	1
Sum population 2009 est.	1
Election results	452
Succeededby 1963 French Championships	1
Nextrace: 1978 United States Grand Prix West	1
Austrian part	1
6 June 1986	12
Emre – goals for Turkey	3
ITALY	2
Reservoir Area (10 3 m 2 )	1
13 March 2005	1
Park Commissioners	2
EAN	1
European Le Mans Series results	6
Recommended dosage of active ingredient (g/m 2 )	1
Population 1997	1
Population 1991	1
Population 1990	1
3,279,833	1
Ukrainians and Rusyns	1
Timing	2
Township	1
2012 Finish	1
Population 1999	5
Population 1998	2
No. Shot Down	1
0 Winning years 0	2
UEFA Women's Under-19 Championship	3
May 18, 2007 - Top Practice Speeds	3
HOM	1
Exhibitors	2
Points for a draw	1
Jørgen de Mylius	2
Sep. 1927	2
CIDR	2
Regular Play Winnings	2
Aldermen 1898	1
Number of Asians	1
Nextrace: 2006 Qatar Grand Prix	1
May 13, 2007 - Second Day Qualifying Results	3
April 11, 2005	1
Color	2
Win	494
US Mainstream Rock	1
Shooting (10 m air pistol)	11
Period of reigns	1
ICC Test Championship 26 March 2013	4
Unit Numbers/Notes	1
Grade Levels	1
F/Lap	1
91.98 m	1
2007 Assembly Election	2
Original System Software	1
Electricity pro person in Norway* (kWh/ hab.)	12
Period used	1
Year entered service	2
Nextrace: 1984 Monaco Grand Prix	1
Newnumbering	1
OWGR Points	3
Accepted into service	8
Kill no.	1
# episodes	1
Prince From	1
1. Alembon (62020)	1
2009-04-03 Infratest	1
1923 general election : Monaghan	2
Succeededby 1897 Wimbledon Championships	1
Service period	2
Audiobook ISBN	2
Eukaryotic	1
Displacement (tons)	25
1926 census 1	3
Last ship commissioned	6
Mohannad Abdul-Raheem – goals for Iraq Olympic Team	5
Experience (All Star/ Seasons)	4
Film #	1
mf	2
LRRS ID	1
Precededby 1995 US Open	1
USAF Unit/Remarks	1
10,000+ places	1
Power (kW)	72
Bandwidth (GB/s)	2
Date of bith / death	1
Max. points	1
31 May 2008	1
Muslims 2011	1
Precededby 2004 Australian Open	1
31 May 2004	9
Walter Camp Award Best player	1
Grt	1
Grp	31
Time slot (EST)	2
Ceased to be Prince of Orange	6
1926-05-15	1
Protestant	11
Total Losses	1
Heritage	1
Percentage	667
First sat	2
Orthodox	2
Year, result	1
Punti	6
Genera	5
29 May 1965 19 October 1967	1
Number of Nominations	1
Percentage of total	2
Number of officials	1
77.464	1
Seat percentage	22
Density²	12
Precededby 34th Division	1
DRFC career	1
8. Ambattur	1
Umpire 4	1
Tag Team Championship	2
Previous appearance	3
Presidency	7
April (8-11)	3
Specified	1
Wavelength Range †	1
NBL Championships	3
Nextrace: 2008 San Marino Grand Prix	1
Game time	2
Subsequent Wales Results 1985–86	3
Avg. mpg [ clarification needed ]	1
East Division Seedings	6
Run time (minutes)	1
First ship laid down	7
Number of verses	1
Seats Won	62
El Villar Municipality (%)	1
Technology	9
Entry Date [A ]	1
Bulgarian Cup	15
Commemorative Series	4
1st No.	2
Population 31 March 2010	1
Half Marathon (women's)	1
74.42	1
L(GWS)	1
2002 general election : Sligo–Leitrim	2
3:34.84	1
% in ridings contested	1
Total Team Points	1
1948 general election : Donegal East	2
1973 English cricket season – leading batsmen by average	5
Tallest buildings in Downtown Omaha	3
29. Sriperumbudur	1
Bobby Bowden Award Outstanding player	1
hockey	1
Magnitude/M s	2
Net Gross	5
Succeededby 2013 India Super Series	1
BRH 2	1
Weapon	4
v t e British Columbia general election, 1991 North Island	2
Created by Henry VIII of England	2
ISO/IEC number	1
Air H.Q. Malta Air Vice Marshal Sir Keith Park	1
Latest	1
27 Lugo	1
Non-major winners	1
Nominal geocentric distance ( km ) Distance from the center of the Earth to the center of the object. NASA / JPL : Solar System Dynamics: SSD Glossary: Geocentric.	1
census 1991	29
census 1990	2
census 1995	1
census 1994	18
census 1996	2
Korean-Americans	3
Population (2000 census)	2
Score	26205
Name/no.	2
8:09.70	1
Saskatchewan general election, 2003 Regina Rosemont	2
Issue	28
Giorgos Levendis	1
15-64	1
right ascension	1
GDP per capita (PPP) Data refer to the year 2009. International Monetary Fund , World Economic Outlook Database	1
Domestic Cups	37
Points/Save %	1
BB +HBP	2
Midlothian council election, 2007: Midlothian South	2
Best: Total score	15
List of Church of Ireland Bishops of Cork and Ross	2
NPHC	1
Succeededby Montreal HC 1893	1
Succeededby Montreal HC 1892	1
Succeededby Montreal HC 1891	1
Succeededby Montreal HC 1890	1
Letran	4
Number (TC)	1
First meeting	6
Preliminary group	1
Seats 2	1
RNA Percent Identity	2
Other Black Population	2
Rome Council Election 2001 - Parties	6
Year designed	1
Stamps catalogues	54
Precededby 1916 U.S. National Championships	1
Final jump 2	6
20 November 2010	1
Nextrace: 1968 Mexican Grand Prix	1
